country,year,iso_code,coal_share_elec,fossil_share_elec,gas_share_elec,hydro_share_elec,nuclear_share_elec,oil_share_elec,other_renewables_share_elec,renewables_share_elec,solar_share_elec,wind_share_elec
Malaysia,2000,MYS,5.78,89.185,80.029,10.0,0.0,3.376,0.815,10.815,0.0,0.0
Malaysia,2001,MYS,8.234,91.238,79.322,8.01,0.0,3.682,0.752,8.762,0.0,0.0
Malaysia,2002,MYS,11.821,92.816,74.206,6.69,0.0,6.789,0.495,7.184,0.0,0.0
Malaysia,2003,MYS,16.133,93.386,72.488,6.11,0.0,4.765,0.504,6.614,0.0,0.0
Malaysia,2004,MYS,23.558,93.598,66.5,5.798,0.0,3.539,0.604,6.402,0.0,0.0
Malaysia,2005,MYS,25.549,93.316,64.699,6.086,0.0,3.068,0.597,6.684,0.0,0.0
Malaysia,2006,MYS,25.608,93.326,64.804,6.078,0.0,2.914,0.596,6.674,0.0,0.0
Malaysia,2007,MYS,28.429,93.809,62.598,5.491,0.0,2.782,0.7,6.191,0.0,0.0
Malaysia,2008,MYS,27.26,92.436,62.795,6.861,0.0,2.381,0.703,7.564,0.0,0.0
Malaysia,2009,MYS,32.418,92.869,58.005,5.934,0.0,2.446,1.197,7.131,0.0,0.0
Malaysia,2010,MYS,39.507,93.906,52.159,5.086,0.0,2.239,1.008,6.094,0.0,0.0
Malaysia,2011,MYS,41.158,92.445,43.858,6.343,0.0,7.429,1.212,7.555,0.0,0.0
Malaysia,2012,MYS,41.483,91.975,45.488,6.899,0.0,5.004,1.119,8.025,0.007,0.0
Malaysia,2013,MYS,38.065,90.75,50.486,8.371,0.0,2.199,0.78,9.25,0.099,0.0
Malaysia,2014,MYS,37.859,90.296,50.071,9.08,0.0,2.367,0.468,9.704,0.156,0.0
Malaysia,2015,MYS,42.282,90.047,46.606,9.273,0.0,1.159,0.5,9.953,0.18,0.0
Malaysia,2016,MYS,44.143,86.537,41.641,12.78,0.0,0.753,0.485,13.463,0.198,0.0
Malaysia,2017,MYS,42.872,82.607,38.677,16.714,0.0,1.058,0.473,17.393,0.205,0.0
Malaysia,2018,MYS,45.31,83.404,37.548,15.436,0.0,0.545,0.791,16.596,0.369,0.0
Malaysia,2019,MYS,42.807,83.866,40.493,14.678,0.0,0.566,0.639,16.134,0.818,0.0
Malaysia,2020,MYS,51.078,82.421,30.855,15.689,0.0,0.488,0.707,17.579,1.184,0.0
Malaysia,2021,MYS,45.306,80.749,34.793,17.236,0.0,0.651,0.702,19.251,1.313,0.0
Malaysia,2022,MYS,42.357,80.526,37.276,17.307,0.0,0.893,0.67,19.474,1.498,0.0
Malaysia,2023,MYS,43.344,80.841,36.864,16.778,0.0,0.634,0.655,19.159,1.725,0.0
Malaysia,2024,MYS,43.055,79.634,35.998,17.424,0.0,0.58,0.863,20.366,2.08,0.0
Malaysia,2025,MYS,44.557,79.348,33.761,17.524,,1.029,0.885,20.652,2.243,0.0
Maldives,2000,MDV,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
Maldives,2001,MDV,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
Maldives,2002,MDV,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
Maldives,2003,MDV,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
Maldives,2004,MDV,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
Maldives,2005,MDV,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
Maldives,2006,MDV,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
Maldives,2007,MDV,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
Maldives,2008,MDV,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
Maldives,2009,MDV,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
Maldives,2010,MDV,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
Maldives,2011,MDV,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
Maldives,2012,MDV,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
Maldives,2013,MDV,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
Maldives,2014,MDV,0.0,98.148,0.0,0.0,0.0,98.148,0.0,1.852,1.852,0.0
Maldives,2015,MDV,0.0,98.387,0.0,0.0,0.0,98.387,0.0,1.613,1.613,0.0
Maldives,2016,MDV,0.0,98.507,0.0,0.0,0.0,98.507,0.0,1.493,1.493,0.0
Maldives,2017,MDV,0.0,97.26,0.0,0.0,0.0,97.26,0.0,2.74,2.74,0.0
Maldives,2018,MDV,0.0,96.203,0.0,0.0,0.0,96.203,0.0,3.797,3.797,0.0
Maldives,2019,MDV,0.0,96.296,0.0,0.0,0.0,96.296,0.0,3.704,3.704,0.0
Maldives,2020,MDV,0.0,95.122,0.0,0.0,0.0,95.122,0.0,4.878,4.878,0.0
Maldives,2021,MDV,0.0,94.048,0.0,0.0,0.0,94.048,0.0,5.952,5.952,0.0
Maldives,2022,MDV,0.0,92.941,0.0,0.0,0.0,92.941,0.0,7.059,7.059,0.0
Maldives,2023,MDV,0.0,92.941,0.0,0.0,0.0,92.941,0.0,7.059,7.059,0.0
Maldives,2024,MDV,0.0,92.941,0.0,0.0,0.0,92.941,0.0,7.059,7.059,0.0
Mali,2000,MLI,0.0,73.585,0.0,21.698,0.0,73.585,4.717,26.415,0.0,0.0
Mali,2001,MLI,0.0,73.832,0.0,21.495,0.0,73.832,4.673,26.168,0.0,0.0
Mali,2002,MLI,0.0,73.874,0.0,21.622,0.0,73.874,4.505,26.126,0.0,0.0
Mali,2003,MLI,0.0,74.775,0.0,20.721,0.0,74.775,4.505,25.225,0.0,0.0
Mali,2004,MLI,0.0,76.19,0.0,19.841,0.0,76.19,3.968,23.81,0.0,0.0
Mali,2005,MLI,0.0,66.443,0.0,30.201,0.0,66.443,3.356,33.557,0.0,0.0
Mali,2006,MLI,0.0,66.242,0.0,30.573,0.0,66.242,3.185,33.758,0.0,0.0
Mali,2007,MLI,0.0,67.089,0.0,29.747,0.0,67.089,3.165,32.911,0.0,0.0
Mali,2008,MLI,0.0,65.746,0.0,31.492,0.0,65.746,2.762,34.254,0.0,0.0
Mali,2009,MLI,0.0,53.846,0.0,42.949,0.0,53.846,3.205,46.154,0.0,0.0
Mali,2010,MLI,0.0,50.847,0.0,46.61,0.0,50.847,2.119,49.153,0.424,0.0
Mali,2011,MLI,0.0,43.519,0.0,53.241,0.0,43.519,2.315,56.481,0.926,0.0
Mali,2012,MLI,0.0,42.857,0.0,53.68,0.0,42.857,2.165,57.143,1.299,0.0
Mali,2013,MLI,0.0,45.909,0.0,50.455,0.0,45.909,2.273,54.091,1.364,0.0
Mali,2014,MLI,0.0,41.833,0.0,54.98,0.0,41.833,1.992,58.167,1.195,0.0
Mali,2015,MLI,0.0,51.793,0.0,44.622,0.0,51.793,2.39,48.207,1.195,0.0
Mali,2016,MLI,0.0,48.013,0.0,49.007,0.0,48.013,1.987,51.987,0.993,0.0
Mali,2017,MLI,0.0,54.36,0.0,43.023,0.0,54.36,1.744,45.64,0.872,0.0
Mali,2018,MLI,0.0,59.834,0.0,37.673,0.0,59.834,1.662,40.166,0.831,0.0
Mali,2019,MLI,0.0,61.68,0.0,35.958,0.0,61.68,1.575,38.32,0.787,0.0
Mali,2020,MLI,0.0,59.137,0.0,36.548,0.0,59.137,1.777,40.863,2.538,0.0
Mali,2021,MLI,0.0,60.914,0.0,33.756,0.0,60.914,1.777,39.086,3.553,0.0
Mali,2022,MLI,0.0,57.143,0.0,37.788,0.0,57.143,1.613,42.857,3.456,0.0
Mali,2023,MLI,0.0,80.2,0.0,16.14,0.0,80.2,1.165,19.8,2.496,0.0
Mali,2024,MLI,0.0,80.537,0.0,15.436,0.0,80.537,1.174,19.463,2.852,0.0
Malta,2000,MLT,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,
Malta,2001,MLT,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,
Malta,2002,MLT,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,
Malta,2003,MLT,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,
Malta,2004,MLT,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,
Malta,2005,MLT,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,
Malta,2006,MLT,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,
Malta,2007,MLT,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,
Malta,2008,MLT,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,
Malta,2009,MLT,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,
Malta,2010,MLT,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,
Malta,2011,MLT,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,
Malta,2012,MLT,0.0,98.696,0.0,0.0,0.0,98.696,0.435,1.304,0.87,0.0
Malta,2013,MLT,0.0,98.23,0.0,0.0,0.0,98.23,0.442,1.77,1.327,0.0
Malta,2014,MLT,0.0,96.444,0.0,0.0,0.0,96.444,0.444,3.556,3.111,0.0
Malta,2015,MLT,0.0,92.308,0.0,0.0,0.0,92.308,0.769,7.692,6.923,0.0
Malta,2016,MLT,0.0,83.721,0.0,0.0,0.0,83.721,1.163,16.279,15.116,0.0
Malta,2017,MLT,0.0,89.697,78.182,0.0,0.0,11.515,0.606,10.303,9.697,0.0
Malta,2018,MLT,0.0,89.848,88.832,0.0,0.0,1.015,0.508,10.152,9.645,0.0
Malta,2019,MLT,0.0,89.855,88.406,0.0,0.0,1.449,0.483,10.145,9.662,0.0
Malta,2020,MLT,0.0,88.372,85.581,0.0,0.0,2.791,0.465,11.628,11.163,0.0
Malta,2021,MLT,0.0,87.838,86.036,0.0,0.0,1.802,0.45,12.162,11.712,0.0
Malta,2022,MLT,0.0,86.957,84.348,0.0,0.0,2.609,0.435,13.043,12.609,0.0
Malta,2023,MLT,0.0,86.383,85.532,0.0,0.0,0.851,0.426,13.617,13.191,0.0
Malta,2024,MLT,0.0,84.475,84.018,0.0,0.0,0.457,0.457,15.525,15.068,0.0
Malta,2025,MLT,0.0,84.018,83.105,0.0,0.0,0.913,0.457,15.982,15.525,0.0
Martinique,2000,MTQ,,100.0,,,,100.0,,0.0,,
Martinique,2001,MTQ,,100.0,,,,100.0,,0.0,,
Martinique,2002,MTQ,,99.259,,,,99.259,0.741,0.741,,
Martinique,2003,MTQ,,99.286,,,,99.286,0.714,0.714,,
Martinique,2004,MTQ,,99.306,,,,99.306,0.694,0.694,,0.0
Martinique,2005,MTQ,,99.306,,,,99.306,0.694,0.694,,0.0
Martinique,2006,MTQ,,99.32,,,,99.32,0.68,0.68,0.0,0.0
Martinique,2007,MTQ,,98.649,,,,98.649,1.351,1.351,0.0,0.0
Martinique,2008,MTQ,,98.039,,,,98.039,1.307,1.961,0.654,0.0
Martinique,2009,MTQ,,98.052,,,,98.052,1.299,1.948,0.649,0.0
Martinique,2010,MTQ,,98.137,,,,98.137,0.621,1.863,1.242,0.0
Martinique,2011,MTQ,,96.815,,,,96.815,0.637,3.185,2.548,0.0
Martinique,2012,MTQ,,94.34,,,,94.34,0.629,5.66,5.031,0.0
Martinique,2013,MTQ,,94.304,,,,94.304,0.633,5.696,5.063,0.0
Martinique,2014,MTQ,,94.194,,,,94.194,0.645,5.806,5.161,0.0
Martinique,2015,MTQ,,94.231,,,,94.231,0.641,5.769,5.128,0.0
Martinique,2016,MTQ,,94.304,,,,94.304,0.633,5.696,5.063,0.0
Martinique,2017,MTQ,,94.231,,,,94.231,0.641,5.769,5.128,0.0
Martinique,2018,MTQ,,88.312,,,,88.312,5.844,11.688,5.195,0.649
Martinique,2019,MTQ,,74.839,,0.0,,74.839,16.129,25.161,5.806,3.226
Martinique,2020,MTQ,,77.333,,0.0,,77.333,14.667,22.667,5.333,2.667
Martinique,2021,MTQ,,74.834,,0.0,,74.834,15.894,25.166,5.96,3.311
Martinique,2022,MTQ,,73.826,,0.0,,73.826,17.45,26.174,6.04,2.685
Martinique,2023,MTQ,,74.172,,0.0,,74.172,16.556,25.828,7.285,1.987
Mauritania,2000,MRT,0.0,92.857,0.0,7.143,0.0,92.857,0.0,7.143,0.0,0.0
Mauritania,2001,MRT,0.0,93.617,0.0,6.383,0.0,93.617,0.0,6.383,0.0,0.0
Mauritania,2002,MRT,0.0,94.34,0.0,5.66,0.0,94.34,0.0,5.66,0.0,0.0
Mauritania,2003,MRT,0.0,92.0,0.0,8.0,0.0,92.0,0.0,8.0,0.0,0.0
Mauritania,2004,MRT,0.0,92.593,0.0,7.407,0.0,92.593,0.0,7.407,0.0,0.0
Mauritania,2005,MRT,0.0,90.566,0.0,9.434,0.0,90.566,0.0,9.434,0.0,0.0
Mauritania,2006,MRT,0.0,91.935,0.0,8.065,0.0,91.935,0.0,8.065,0.0,0.0
Mauritania,2007,MRT,0.0,92.188,0.0,7.813,0.0,92.188,0.0,7.813,0.0,0.0
Mauritania,2008,MRT,0.0,91.667,0.0,8.333,0.0,91.667,0.0,8.333,0.0,0.0
Mauritania,2009,MRT,0.0,85.714,0.0,14.286,0.0,85.714,0.0,14.286,0.0,0.0
Mauritania,2010,MRT,0.0,85.882,0.0,14.118,0.0,85.882,0.0,14.118,0.0,0.0
Mauritania,2011,MRT,0.0,85.057,0.0,14.943,0.0,85.057,0.0,14.943,0.0,0.0
Mauritania,2012,MRT,0.0,85.417,0.0,14.583,0.0,85.417,0.0,14.583,0.0,0.0
Mauritania,2013,MRT,0.0,78.571,0.0,17.347,0.0,78.571,0.0,21.429,3.061,1.02
Mauritania,2014,MRT,0.0,78.641,0.0,17.476,0.0,78.641,0.0,21.359,2.913,0.971
Mauritania,2015,MRT,0.0,72.414,0.0,16.379,0.0,72.414,0.0,27.586,2.586,8.621
Mauritania,2016,MRT,0.0,75.0,0.0,11.207,0.0,75.0,0.0,25.0,5.172,8.621
Mauritania,2017,MRT,0.0,75.556,0.0,12.593,0.0,75.556,0.0,24.444,4.444,7.407
Mauritania,2018,MRT,0.0,69.863,0.0,13.014,0.0,69.863,0.0,30.137,10.274,6.849
Mauritania,2019,MRT,0.0,70.064,0.0,12.739,0.0,70.064,0.0,29.936,9.554,7.643
Mauritania,2020,MRT,0.0,71.166,0.0,12.883,0.0,71.166,0.0,28.834,8.589,7.362
Mauritania,2021,MRT,0.0,71.519,0.0,13.291,0.0,71.519,0.0,28.481,8.861,6.329
Mauritania,2022,MRT,0.0,72.561,0.0,12.805,0.0,72.561,0.0,27.439,8.537,6.098
Mauritania,2023,MRT,0.0,78.469,0.0,10.048,0.0,78.469,0.0,21.531,6.699,4.785
Mauritania,2024,MRT,0.0,77.295,0.0,10.145,0.0,77.295,0.0,22.705,7.729,4.831
Mauritius,2000,MUS,20.339,70.621,0.0,5.085,0.0,50.282,24.294,29.379,0.0,0.0
Mauritius,2001,MUS,24.479,71.354,0.0,3.646,0.0,46.875,25.0,28.646,0.0,0.0
Mauritius,2002,MUS,26.02,72.449,0.0,4.592,0.0,46.429,22.959,27.551,0.0,0.0
Mauritius,2003,MUS,23.923,72.727,0.0,5.742,0.0,48.804,21.531,27.273,0.0,0.0
Mauritius,2004,MUS,21.759,72.685,0.0,5.556,0.0,50.926,21.759,27.315,0.0,0.0
Mauritius,2005,MUS,26.991,75.221,0.0,4.867,0.0,48.23,19.912,24.779,0.0,0.0
Mauritius,2006,MUS,33.898,77.542,0.0,3.39,0.0,43.644,19.068,22.458,0.0,0.0
Mauritius,2007,MUS,40.244,77.642,0.0,3.252,0.0,37.398,19.106,22.358,0.0,0.0
Mauritius,2008,MUS,44.141,76.562,0.0,4.297,0.0,32.422,19.141,23.438,0.0,0.0
Mauritius,2009,MUS,39.3,76.265,0.0,4.669,0.0,36.965,19.066,23.735,0.0,0.0
Mauritius,2010,MUS,38.662,75.836,0.0,3.717,0.0,37.175,20.446,24.164,0.0,0.0
Mauritius,2011,MUS,40.659,80.22,0.0,1.832,0.0,39.56,17.949,19.78,0.0,0.0
Mauritius,2012,MUS,41.219,79.57,0.0,2.509,0.0,38.351,17.921,20.43,0.0,0.0
Mauritius,2013,MUS,42.308,79.72,0.0,3.147,0.0,37.413,17.133,20.28,0.0,0.0
Mauritius,2014,MUS,42.857,79.592,0.0,3.061,0.0,36.735,16.327,20.408,1.02,0.0
Mauritius,2015,MUS,39.465,77.258,0.0,4.013,0.0,37.793,17.726,22.742,1.003,0.0
Mauritius,2016,MUS,41.639,78.033,0.0,3.279,0.0,36.393,17.049,21.967,0.984,0.656
Mauritius,2017,MUS,42.122,80.064,0.0,2.894,0.0,37.942,15.434,19.936,1.286,0.322
Mauritius,2018,MUS,40.385,79.487,0.0,3.846,0.0,39.103,14.744,20.513,1.603,0.321
Mauritius,2019,MUS,36.223,78.328,0.0,3.096,0.0,42.105,14.241,21.672,4.025,0.31
Mauritius,2020,MUS,39.31,75.862,0.0,4.138,0.0,36.552,14.138,24.138,5.172,0.69
Mauritius,2021,MUS,41.806,78.595,0.0,3.679,0.0,36.789,12.375,21.405,5.017,0.334
Mauritius,2022,MUS,31.41,80.449,0.0,4.167,0.0,49.038,9.615,19.551,5.128,0.641
Mauritius,2023,MUS,33.639,82.569,0.0,2.752,0.0,48.93,9.786,17.431,4.587,0.306
Mauritius,2024,MUS,39.296,82.111,0.0,3.226,0.0,42.815,9.384,17.889,4.985,0.293
Mexico,2000,MEX,9.356,76.584,19.797,16.241,4.037,47.431,3.123,19.379,0.005,0.01
Mexico,2001,MEX,11.022,79.331,24.194,13.529,4.153,44.116,2.973,16.516,0.005,0.01
Mexico,2002,MEX,12.098,81.129,32.263,11.524,4.52,36.768,2.814,14.351,0.005,0.009
Mexico,2003,MEX,13.739,83.402,35.829,8.826,4.669,33.833,3.09,11.93,0.004,0.009
Mexico,2004,MEX,10.111,82.302,39.241,10.697,3.904,32.95,3.084,13.794,0.004,0.008
Mexico,2005,MEX,13.231,81.175,34.875,11.175,4.355,33.069,3.283,14.469,0.004,0.008
Mexico,2006,MEX,12.386,80.929,45.292,11.883,4.242,23.251,2.923,14.829,0.004,0.02
Mexico,2007,MEX,11.992,82.424,48.921,10.385,3.958,21.511,3.134,13.618,0.004,0.095
Mexico,2008,MEX,7.925,78.763,48.747,14.564,3.639,22.091,2.934,17.598,0.007,0.093
Mexico,2009,MEX,10.995,83.045,51.598,9.979,3.921,20.451,2.82,13.034,0.011,0.224
Mexico,2010,MEX,11.754,81.003,53.369,13.499,2.134,15.88,2.903,16.863,0.011,0.45
Mexico,2011,MEX,11.563,80.825,52.548,12.415,3.454,16.714,2.728,15.721,0.014,0.565
Mexico,2012,MEX,11.549,82.513,52.161,10.746,2.959,18.803,2.514,14.528,0.024,1.245
Mexico,2013,MEX,10.683,82.526,55.796,9.41,3.971,16.047,2.649,13.503,0.037,1.407
Mexico,2014,MEX,11.136,79.125,57.278,12.821,3.191,10.711,2.67,17.684,0.073,2.12
Mexico,2015,MEX,10.878,80.726,59.785,9.953,3.731,10.063,2.707,15.543,0.064,2.819
Mexico,2016,MEX,10.754,81.411,60.194,9.374,3.3,10.464,2.597,15.29,0.078,3.24
Mexico,2017,MEX,9.377,81.263,60.075,9.383,3.306,11.811,2.458,15.43,0.362,3.227
Mexico,2018,MEX,8.311,80.306,61.774,9.227,3.879,10.221,2.107,15.815,0.919,3.562
Mexico,2019,MEX,9.484,80.065,60.484,6.849,3.248,10.097,2.092,16.687,2.891,4.855
Mexico,2020,MEX,4.697,75.271,64.243,8.234,3.432,6.33,2.152,21.297,4.863,6.048
Mexico,2021,MEX,2.246,71.39,59.567,10.566,3.628,9.577,1.859,24.983,6.144,6.412
Mexico,2022,MEX,3.052,72.371,59.727,10.454,3.19,9.593,1.97,24.439,5.98,6.036
Mexico,2023,MEX,3.847,76.21,62.337,5.86,3.523,10.026,1.885,20.267,6.636,5.886
Mexico,2024,MEX,3.488,75.418,62.411,6.628,3.466,9.519,1.686,21.116,7.241,5.561
Mexico,2025,MEX,3.048,74.062,61.607,8.054,2.846,9.407,1.67,23.092,7.379,5.989
Micronesia (country),2000,FSM,,,,,,,,,,
Micronesia (country),2001,FSM,,,,,,,,,,
Micronesia (country),2002,FSM,,,,,,,,,,
Micronesia (country),2003,FSM,,,,,,,,,,
Micronesia (country),2004,FSM,,,,,,,,,,
Micronesia (country),2005,FSM,,,,,,,,,,
Micronesia (country),2006,FSM,,,,,,,,,,
Micronesia (country),2007,FSM,,,,,,,,,,
Micronesia (country),2008,FSM,,,,,,,,,,
Micronesia (country),2009,FSM,,,,,,,,,,
Micronesia (country),2010,FSM,,,,,,,,,,
Micronesia (country),2011,FSM,,,,,,,,,,
Micronesia (country),2012,FSM,,,,,,,,,,
Micronesia (country),2013,FSM,,,,,,,,,,
Micronesia (country),2014,FSM,,,,,,,,,,
Micronesia (country),2015,FSM,,,,,,,,,,
Micronesia (country),2016,FSM,,,,,,,,,,
Micronesia (country),2017,FSM,,,,,,,,,,
Micronesia (country),2018,FSM,,,,,,,,,,
Micronesia (country),2019,FSM,,,,,,,,,,
Micronesia (country),2020,FSM,,,,,,,,,,
Micronesia (country),2021,FSM,,,,,,,,,,
Micronesia (country),2022,FSM,,,,,,,,,,
Micronesia (country),2023,FSM,,,,,,,,,,
Moldova,2000,MDA,0.0,92.844,92.294,7.156,0.0,0.55,0.0,7.156,0.0,0.0
Moldova,2001,MDA,0.0,93.846,93.333,6.154,0.0,0.513,0.0,6.154,0.0,0.0
Moldova,2002,MDA,0.0,93.794,93.44,6.206,0.0,0.355,0.0,6.206,0.0,0.0
Moldova,2003,MDA,0.0,93.761,93.414,6.239,0.0,0.347,0.0,6.239,0.0,0.0
Moldova,2004,MDA,0.0,93.966,93.793,6.034,0.0,0.172,0.0,6.034,0.0,0.0
Moldova,2005,MDA,0.0,93.97,93.802,6.03,0.0,0.168,0.0,6.03,0.0,0.0
Moldova,2006,MDA,0.0,93.914,93.75,6.086,0.0,0.164,0.0,6.086,0.0,0.0
Moldova,2007,MDA,0.0,94.037,94.037,5.963,0.0,0.0,0.0,5.963,0.0,0.0
Moldova,2008,MDA,0.0,93.677,93.511,6.323,0.0,0.166,0.0,6.323,0.0,0.0
Moldova,2009,MDA,0.0,94.346,93.538,5.654,0.0,0.808,0.0,5.654,0.0,0.0
Moldova,2010,MDA,0.0,93.453,92.962,6.547,0.0,0.491,0.0,6.547,0.0,0.0
Moldova,2011,MDA,0.0,93.945,93.599,6.055,0.0,0.346,0.0,6.055,0.0,0.0
Moldova,2012,MDA,0.0,95.353,95.009,4.647,0.0,0.344,0.0,4.647,0.0,0.0
Moldova,2013,MDA,0.0,93.126,92.683,6.874,0.0,0.443,0.0,6.874,0.0,0.0
Moldova,2014,MDA,0.0,93.855,93.669,5.959,0.0,0.186,0.186,6.145,0.0,0.0
Moldova,2015,MDA,0.0,95.53,95.364,4.305,0.0,0.166,0.166,4.47,0.0,0.0
Moldova,2016,MDA,0.0,95.897,95.556,3.932,0.0,0.342,0.171,4.103,0.0,0.0
Moldova,2017,MDA,0.0,93.75,93.347,5.645,0.0,0.403,0.403,6.25,0.0,0.202
Moldova,2018,MDA,0.0,94.052,93.866,5.019,0.0,0.186,0.558,5.948,0.0,0.372
Moldova,2019,MDA,0.0,93.497,93.497,5.272,0.0,0.0,0.527,6.503,0.0,0.703
Moldova,2020,MDA,0.0,94.175,94.175,4.531,0.0,0.0,0.485,5.825,0.0,0.809
Moldova,2021,MDA,0.0,93.393,92.793,4.805,0.0,0.601,0.45,6.607,0.15,1.201
Moldova,2022,MDA,0.0,90.432,86.867,5.441,0.0,3.565,0.563,9.568,0.938,2.627
Moldova,2023,MDA,0.0,90.394,85.669,5.039,0.0,4.724,0.157,9.606,1.417,2.992
Moldova,2024,MDA,0.0,89.292,85.667,5.272,0.0,3.624,0.329,10.708,1.647,3.46
Moldova,2025,MDA,0.0,88.799,85.227,5.682,0.0,3.571,0.325,11.201,2.597,2.597
Mongolia,2000,MNG,98.276,100.0,0.0,0.0,0.0,1.724,0.0,0.0,0.0,0.0
Mongolia,2001,MNG,97.98,100.0,0.0,0.0,0.0,2.02,0.0,0.0,0.0,0.0
Mongolia,2002,MNG,97.735,100.0,0.0,0.0,0.0,2.265,0.0,0.0,0.0,0.0
Mongolia,2003,MNG,97.749,100.0,0.0,0.0,0.0,2.251,0.0,0.0,0.0,0.0
Mongolia,2004,MNG,97.256,100.0,0.0,0.0,0.0,2.744,0.0,0.0,0.0,0.0
Mongolia,2005,MNG,97.353,100.0,0.0,0.0,0.0,2.647,0.0,0.0,0.0,0.0
Mongolia,2006,MNG,97.167,100.0,0.0,0.0,0.0,2.833,0.0,0.0,0.0,0.0
Mongolia,2007,MNG,95.687,100.0,0.0,0.0,0.0,4.313,0.0,0.0,0.0,0.0
Mongolia,2008,MNG,95.75,99.75,0.0,0.0,0.0,4.0,0.0,0.25,0.25,0.0
Mongolia,2009,MNG,95.545,99.257,0.0,0.495,0.0,3.713,0.0,0.743,0.248,0.0
Mongolia,2010,MNG,94.676,98.843,0.0,0.926,0.0,4.167,0.0,1.157,0.231,0.0
Mongolia,2011,MNG,93.392,98.678,0.0,1.101,0.0,5.286,0.0,1.322,0.22,0.0
Mongolia,2012,MNG,93.555,98.753,0.0,1.04,0.0,5.198,0.0,1.247,0.208,0.0
Mongolia,2013,MNG,92.231,97.61,0.0,1.195,0.0,5.378,0.0,2.39,0.199,0.996
Mongolia,2014,MNG,91.636,96.097,0.0,1.301,0.0,4.461,0.0,3.903,0.186,2.416
Mongolia,2015,MNG,91.833,96.007,0.0,1.089,0.0,4.174,0.0,3.993,0.181,2.722
Mongolia,2016,MNG,92.24,95.591,0.0,1.587,0.0,3.351,0.0,4.409,0.176,2.646
Mongolia,2017,MNG,91.211,95.854,0.0,1.327,0.0,4.643,0.0,4.146,0.498,2.322
Mongolia,2018,MNG,88.737,93.303,0.0,1.218,0.0,4.566,0.0,6.697,0.913,4.566
Mongolia,2019,MNG,84.726,90.058,0.0,1.297,0.0,5.331,0.0,9.942,1.729,6.916
Mongolia,2020,MNG,84.488,89.759,0.0,1.205,0.0,5.271,0.0,10.241,1.807,7.229
Mongolia,2021,MNG,84.274,88.844,0.0,1.075,0.0,4.57,0.0,11.156,2.285,7.796
Mongolia,2022,MNG,85.806,90.194,0.0,0.774,0.0,4.387,0.0,9.806,2.452,6.581
Mongolia,2023,MNG,85.163,90.832,0.0,0.724,0.0,5.669,0.0,9.168,2.292,6.152
Mongolia,2024,MNG,84.694,91.156,0.0,0.68,0.0,6.463,0.0,8.844,2.381,5.782
Mongolia,2025,MNG,85.759,91.641,0.0,0.619,0.0,5.882,0.0,8.359,2.167,5.573
Montenegro,2005,MNE,34.843,34.843,0.0,65.157,0.0,0.0,0.0,65.157,0.0,
Montenegro,2006,MNE,40.678,40.678,0.0,59.322,0.0,0.0,0.0,59.322,0.0,
Montenegro,2007,MNE,40.187,40.187,0.0,59.813,0.0,0.0,0.0,59.813,0.0,
Montenegro,2008,MNE,45.583,45.583,0.0,54.417,0.0,0.0,0.0,54.417,0.0,
Montenegro,2009,MNE,25.0,25.0,0.0,75.0,0.0,0.0,0.0,75.0,0.0,
Montenegro,2010,MNE,31.592,31.592,0.0,68.408,0.0,0.0,0.0,68.408,0.0,
Montenegro,2011,MNE,54.717,54.717,0.0,45.283,0.0,0.0,0.0,45.283,0.0,
